quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-565,565,stage:unassigned,category:misc-timber,subcategory:150-x-25-r-s-pine,150 X 25 R/S PINE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-695,695,stage:unassigned,category:misc-timber,subcategory:75-x-38-rhw,75 X 38 RHW,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-696,696,stage:unassigned,category:misc-timber,subcategory:75-x-38-cca-hwd-rail,75 X 38 CCA HWD RAIL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-697,697,stage:unassigned,category:misc-timber,subcategory:150-x-25-r-s-pine,150 X 25 R/S PINE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-571,571,stage:unassigned,category:ply-bracing-sheets,subcategory:2440-x-900,2440 X 900,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-572,572,stage:unassigned,category:ply-bracing-sheets,subcategory:2440-x-1200,2440 X 1200,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-573,573,stage:unassigned,category:ply-bracing-sheets,subcategory:2745-x-900,2745 X 900,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-574,574,stage:unassigned,category:ply-bracing-sheets,subcategory:2745-x-1200,2745 X 1200,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-713,713,stage:unassigned,category:ply-bracing-sheets,subcategory:2440-x-900,2440 X 900,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-714,714,stage:unassigned,category:ply-bracing-sheets,subcategory:2440-x-1200,2440 X 1200,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-715,715,stage:unassigned,category:ply-bracing-sheets,subcategory:2745-x-900,2745 X 900,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-716,716,stage:unassigned,category:ply-bracing-sheets,subcategory:2745-x-1200,2745 X 1200,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-577,577,stage:unassigned,category:tie-down,subcategory:cyclone-rods-2-7m,CYCLONE RODS 2.7m,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-578,578,stage:unassigned,category:tie-down,subcategory:add-extra-for-3-0m-cyclone-rods,ADD EXTRA FOR 3.0m CYCLONE RODS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-579,579,stage:unassigned,category:tie-down,subcategory:connector-nuts,CONNECTOR NUTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-580,580,stage:unassigned,category:tie-down,subcategory:tie-down-plates,TIE DOWN PLATES,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-581,581,stage:unassigned,category:tie-down,subcategory:12mm-cyclone-starter-bolts,12mm CYCLONE STARTER BOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-582,582,stage:unassigned,category:tie-down,subcategory:sq-washers,SQ WASHERS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-583,583,stage:unassigned,category:tie-down,subcategory:nuts,NUTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-584,584,stage:unassigned,category:tie-down,subcategory:12mm-x-100mm-dynabolts,12mm X 100mm DYNABOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-585,585,stage:unassigned,category:tie-down,subcategory:chemset,CHEMSET,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-703,703,stage:unassigned,category:tie-down,subcategory:cyclone-rods-3-0m,CYCLONE RODS 3.0m,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-704,704,stage:unassigned,category:tie-down,subcategory:add-extra-for-3-6m-cyclone-rods,ADD EXTRA FOR 3.6m CYCLONE RODS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-705,705,stage:unassigned,category:tie-down,subcategory:connector-nuts,CONNECTOR NUTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-706,706,stage:unassigned,category:tie-down,subcategory:12mm-cyclone-starter-bolts,12mm CYCLONE STARTER BOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-707,707,stage:unassigned,category:tie-down,subcategory:sq-washers,SQ WASHERS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-708,708,stage:unassigned,category:tie-down,subcategory:nuts,NUTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-709,709,stage:unassigned,category:tie-down,subcategory:12mm-x-100mm-dynabolts,12mm X 100mm DYNABOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-710,710,stage:unassigned,category:tie-down,subcategory:chemset,CHEMSET,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-593,593,stage:fix-out,category:flooring-tiling,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-595,595,stage:fix-out,category:flooring-tiling,subcategory:quote,QUOTE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-596,596,stage:fix-out,category:flooring-tiling,subcategory:allowance-for-steel-beams-and-posts,ALLOWANCE FOR STEEL BEAMS AND POSTS,allowance,,false,,,rule,allowance:category:flooring-tiling:subcategory:allowance-for-steel-beams-and-posts:allowance-for-steel-beams-and-posts,requires-review,Allowance row; do not import as a physical product.
quote-597,597,stage:fix-out,category:flooring-tiling,subcategory:shs-stumps,SHS STUMPS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-598,598,stage:fix-out,category:flooring-tiling,subcategory:ant-caps,ANT CAPS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-599,599,stage:fix-out,category:flooring-tiling,subcategory:bearer-tie-down-bolts,BEARER TIE DOWN BOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-600,600,stage:fix-out,category:flooring-tiling,subcategory:bearers-125-x-75-f14-rhw,BEARERS 125 X 75 F14 RHW,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-601,601,stage:fix-out,category:flooring-tiling,subcategory:250-x-50-treated-pine-bearer,250 X 50 TREATED PINE BEARER,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-602,602,stage:fix-out,category:flooring-tiling,subcategory:200-x-50-treated-pine-patio-rafters,200 X 50 TREATED PINE PATIO RAFTERS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-603,603,stage:fix-out,category:flooring-tiling,subcategory:dwarf-walls,DWARF WALLS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-604,604,stage:fix-out,category:flooring-tiling,subcategory:joists-125-x-38-f14,JOISTS 125 X 38 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-605,605,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-606,606,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-607,607,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-608,608,stage:fix-out,category:flooring-tiling,subcategory:300-x-45-edgebeam,300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-609,609,stage:fix-out,category:flooring-tiling,subcategory:300-x-45-edgebeam,300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-610,610,stage:fix-out,category:flooring-tiling,subcategory:360-x-45-edgebeam,360 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-611,611,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-612,612,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-613,613,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-614,614,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-615,615,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-616,616,stage:fix-out,category:flooring-tiling,subcategory:30070-i-beam,30070 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-617,617,stage:fix-out,category:flooring-tiling,subcategory:30090-i-beam,30090 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-618,618,stage:fix-out,category:flooring-tiling,subcategory:36070-hyne-i-beams,36070 HYNE I BEAMS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-619,619,stage:fix-out,category:flooring-tiling,subcategory:36090-hyne-i-beams,36090 HYNE I BEAMS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-620,620,stage:fix-out,category:flooring-tiling,subcategory:175-x-38-f14,175 X 38 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-621,621,stage:fix-out,category:flooring-tiling,subcategory:200-x-75-f14,200 X 75 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-624,624,stage:fix-out,category:flooring-tiling,subcategory:85mm-tandg-hdw-strip-flooring,85mm T&G HDW STRIP FLOORING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-625,625,stage:fix-out,category:flooring-tiling,subcategory:85mm-grooved-timber-decking,85mm GROOVED TIMBER DECKING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-626,626,stage:fix-out,category:flooring-tiling,subcategory:19mm-yellow-tongue-sheet-flooring,19mm YELLOW TONGUE SHEET FLOORING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-627,627,stage:fix-out,category:flooring-tiling,subcategory:upgrade-to-secura-flooring-in-wet-ares,UPGRADE TO SECURA FLOORING IN WET ARES,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-628,628,stage:fix-out,category:flooring-tiling,subcategory:adhesive,ADHESIVE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-629,629,stage:fix-out,category:flooring-tiling,subcategory:secura-flooring-to-alfresco-and-balcony,SECURA FLOORING TO ALFRESCO AND BALCONY,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-630,630,stage:fix-out,category:flooring-tiling,subcategory:15mm-compressed-sheet-1-8-x-9,15mm COMPRESSED SHEET 1.8 X .9,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-631,631,stage:fix-out,category:flooring-tiling,subcategory:i-beam-joist-hangers,I BEAM JOIST HANGERS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-633,633,stage:fix-out,category:flooring-tiling,subcategory:plant-hire,CRANE HIRE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-857,857,stage:fix-out,category:flooring-tiling,subcategory:85mm-tandg-hdw-strip-flooring,85mm T&G HDW STRIP FLOORING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-858,858,stage:fix-out,category:flooring-tiling,subcategory:85mm-grooved-timber-decking,85mm GROOVED TIMBER DECKING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-859,859,stage:fix-out,category:flooring-tiling,subcategory:19mm-yellow-tongue-sheet-flooring,19mm YELLOW TONGUE SHEET FLOORING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-860,860,stage:fix-out,category:flooring-tiling,subcategory:15mm-compressed-sheet,15mm COMPRESSED SHEET,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-724,724,stage:lock-up,category:roofing,subcategory:item,ITEM,estimating-item,estimating:item:item,false,,,rule,estimating-item:category:roofing:subcategory:item:item,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-726,726,stage:frame,category:roofing,subcategory:roof-trusses,ROOF TRUSSES,estimating-item,estimating:roof-trusses:roof-trusses,false,,,rule,estimating-item:category:roofing:subcategory:roof-trusses:roof-trusses,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-727,727,stage:frame,category:roofing,subcategory:roof-trusses,ROOF TRUSSES,estimating-item,estimating:roof-trusses:roof-trusses,false,,,rule,estimating-item:category:roofing:subcategory:roof-trusses:roof-trusses,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-728,728,stage:lock-up,category:roofing,subcategory:roof-battens,ROOF BATTENS,estimating-item,estimating:roof-battens:roof-battens,false,,,rule,estimating-item:category:roofing:subcategory:roof-battens:roof-battens,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-729,729,stage:lock-up,category:roofing,subcategory:valley-boards,VALLEY BOARDS,estimating-item,estimating:valley-boards:valley-boards,false,,,rule,estimating-item:category:roofing:subcategory:valley-boards:valley-boards,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-730,730,stage:lock-up,category:roofing,subcategory:hoop-iron,HOOP IRON,estimating-item,estimating:hoop-iron:hoop-iron,false,,,rule,estimating-item:category:roofing:subcategory:hoop-iron:hoop-iron,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-731,731,stage:lock-up,category:roofing,subcategory:speedbrace,SPEEDBRACE,estimating-item,estimating:speedbrace:speedbrace,false,,,rule,estimating-item:category:roofing:subcategory:speedbrace:speedbrace,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-732,732,stage:lock-up,category:roofing,subcategory:tiedown-brackets,TIEDOWN BRACKETS,estimating-item,estimating:tiedown-brackets:tiedown-brackets,false,,,rule,estimating-item:category:roofing:subcategory:tiedown-brackets:tiedown-brackets,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-733,733,stage:lock-up,category:roofing,subcategory:concealed-guttering-supports,CONCEALED GUTTERING SUPPORTS,estimating-item,estimating:concealed-guttering-supports:concealed-guttering-supports,false,,,rule,estimating-item:category:roofing:subcategory:concealed-guttering-supports:concealed-guttering-supports,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
